物品名称,金,木,水,火,土
PURPLE_STAINED_GLASS_PANE ,2,0,0,2,3
BLUE_STAINED_GLASS_PANE ,2,0,0,2,3
BROWN_STAINED_GLASS_PANE ,2,0,0,2,3
GREEN_STAINED_GLASS_PANE ,2,0,0,2,3
RED_STAINED_GLASS_PANE ,2,0,0,2,3
BLACK_STAINED_GLASS_PANE ,2,0,0,2,3
PRISMARINE ,0,0,8,0,15
PRISMARINE_BRICKS ,0,0,8,0,15
DARK_PRISMARINE ,0,0,8,0,15
PRISMARINE_STAIRS ,0,0,6,0,12
PRISMARINE_BRICK_STAIRS ,0,0,6,0,12
DARK_PRISMARINE_STAIRS ,0,0,6,0,12
SEA_LANTERN ,5,0,8,0,4
RED_SANDSTONE ,0,0,0,1,6
CHISELED_RED_SANDSTONE ,0,0,0,1,8
CUT_RED_SANDSTONE ,0,0,0,1,6
RED_SANDSTONE_STAIRS ,0,0,0,1,5
REPEATING_COMMAND_BLOCK ,0,0,0,0,0
CHAIN_COMMAND_BLOCK ,0,0,0,0,0
MAGMA_BLOCK ,0,0,0,26,20
NETHER_WART_BLOCK ,0,5,0,10,0
RED_NETHER_BRICKS ,0,0,0,3,5
BONE_BLOCK ,4,6,0,0,5
STRUCTURE_VOID ,0,0,0,0,0
OBSERVER ,10,0,0,0,10
SHULKER_BOX ,0,0,0,0,16
WHITE_SHULKER_BOX ,0,0,0,0,16
ORANGE_SHULKER_BOX ,0,0,0,0,16
MAGENTA_SHULKER_BOX ,0,0,0,0,16
LIGHT_BLUE_SHULKER_BOX ,0,0,0,0,16
YELLOW_SHULKER_BOX ,0,0,0,0,16
LIME_SHULKER_BOX ,0,0,0,0,16
PINK_SHULKER_BOX ,0,0,0,0,16
GRAY_SHULKER_BOX ,0,0,0,0,16
LIGHT_GRAY_SHULKER_BOX ,0,0,0,0,16
CYAN_SHULKER_BOX ,0,0,0,0,16
PURPLE_SHULKER_BOX ,0,0,0,0,16
BLUE_SHULKER_BOX ,0,0,0,0,16
BROWN_SHULKER_BOX ,0,0,0,0,16
GREEN_SHULKER_BOX ,0,0,0,0,16
RED_SHULKER_BOX ,0,0,0,0,16
BLACK_SHULKER_BOX ,0,0,0,0,16
WHITE_GLAZED_TERRACOTTA ,0,0,0,2,12
ORANGE_GLAZED_TERRACOTTA ,0,0,0,2,12
MAGENTA_GLAZED_TERRACOTTA ,0,0,0,2,12
LIGHT_BLUE_GLAZED_TERRACOTTA ,0,0,0,2,12
YELLOW_GLAZED_TERRACOTTA ,0,0,0,2,12
LIME_GLAZED_TERRACOTTA ,0,0,0,2,12
PINK_GLAZED_TERRACOTTA ,0,0,0,2,12
GRAY_GLAZED_TERRACOTTA ,0,0,0,2,12
LIGHT_GRAY_GLAZED_TERRACOTTA ,0,0,0,2,12
CYAN_GLAZED_TERRACOTTA ,0,0,0,2,12
PURPLE_GLAZED_TERRACOTTA ,0,0,0,2,12
BLUE_GLAZED_TERRACOTTA ,0,0,0,2,12
BROWN_GLAZED_TERRACOTTA ,0,0,0,2,12
GREEN_GLAZED_TERRACOTTA ,0,0,0,2,12
RED_GLAZED_TERRACOTTA ,0,0,0,2,12
BLACK_GLAZED_TERRACOTTA ,0,0,0,2,12
WHITE_CONCRETE ,0,0,2,0,8
ORANGE_CONCRETE ,0,0,2,0,8
MAGENTA_CONCRETE ,0,0,2,0,8
LIGHT_BLUE_CONCRETE ,0,0,2,0,8
YELLOW_CONCRETE ,0,0,2,0,8
LIME_CONCRETE ,0,0,2,0,8
PINK_CONCRETE ,0,0,2,0,8
GRAY_CONCRETE ,0,0,2,0,8
LIGHT_GRAY_CONCRETE ,0,0,2,0,8
CYAN_CONCRETE ,0,0,2,0,8
PURPLE_CONCRETE ,0,0,2,0,8
BLUE_CONCRETE ,0,0,2,0,8
BROWN_CONCRETE ,0,0,2,0,8
GREEN_CONCRETE ,0,0,2,0,8
RED_CONCRETE ,0,0,2,0,8
BLACK_CONCRETE ,0,0,2,0,8
WHITE_CONCRETE_POWDER ,0,0,0,0,10
ORANGE_CONCRETE_POWDER ,0,0,0,0,10
MAGENTA_CONCRETE_POWDER ,0,0,0,0,10
LIGHT_BLUE_CONCRETE_POWDER ,0,0,0,0,10
YELLOW_CONCRETE_POWDER ,0,0,0,0,10
LIME_CONCRETE_POWDER ,0,0,0,0,10
PINK_CONCRETE_POWDER ,0,0,0,0,10
GRAY_CONCRETE_POWDER ,0,0,0,0,10
LIGHT_GRAY_CONCRETE_POWDER ,0,0,0,0,10
CYAN_CONCRETE_POWDER ,0,0,0,0,10
PURPLE_CONCRETE_POWDER ,0,0,0,0,10
BLUE_CONCRETE_POWDER ,0,0,0,0,10
BROWN_CONCRETE_POWDER ,0,0,0,0,10
GREEN_CONCRETE_POWDER ,0,0,0,0,10
RED_CONCRETE_POWDER ,0,0,0,0,10
BLACK_CONCRETE_POWDER ,0,0,0,0,10
TURTLE_EGG ,0,0,25,0,16
DEAD_TUBE_CORAL_BLOCK ,0,0,14,0,20
DEAD_BRAIN_CORAL_BLOCK ,0,0,14,0,20
DEAD_BUBBLE_CORAL_BLOCK ,0,0,14,0,20
DEAD_FIRE_CORAL_BLOCK ,0,0,14,0,20
DEAD_HORN_CORAL_BLOCK ,0,0,14,0,20
TUBE_CORAL_BLOCK ,0,0,30,0,12
BRAIN_CORAL_BLOCK ,0,0,30,0,12
BUBBLE_CORAL_BLOCK ,0,0,30,0,12
FIRE_CORAL_BLOCK ,0,0,30,0,12
HORN_CORAL_BLOCK ,0,0,30,0,12
TUBE_CORAL ,0,0,8,0,4
BRAIN_CORAL ,0,0,8,0,4
BUBBLE_CORAL ,0,0,8,0,4
FIRE_CORAL ,0,0,8,0,4
HORN_CORAL ,0,0,8,0,4
DEAD_BRAIN_CORAL ,0,0,5,0,8
DEAD_BUBBLE_CORAL ,0,0,5,0,8
DEAD_FIRE_CORAL ,0,0,5,0,8
DEAD_HORN_CORAL ,0,0,5,0,8
DEAD_TUBE_CORAL ,0,0,5,0,8
TUBE_CORAL_FAN ,0,0,8,0,4
BRAIN_CORAL_FAN ,0,0,8,0,4
BUBBLE_CORAL_FAN ,0,0,8,0,4
FIRE_CORAL_FAN ,0,0,8,0,4
HORN_CORAL_FAN ,0,0,8,0,4
DEAD_TUBE_CORAL_FAN ,0,0,5,0,8
DEAD_BRAIN_CORAL_FAN ,0,0,5,0,8
DEAD_BUBBLE_CORAL_FAN ,0,0,5,0,8
DEAD_FIRE_CORAL_FAN ,0,0,5,0,8
DEAD_HORN_CORAL_FAN ,0,0,5,0,8
BLUE_ICE ,0,0,60,0,0
CONDUIT ,0,0,75,0,46
POLISHED_GRANITE_STAIRS ,0,0,0,0,6
SMOOTH_RED_SANDSTONE_STAIRS ,0,0,0,0,6
MOSSY_STONE_BRICK_STAIRS ,0,2,0,0,6
POLISHED_DIORITE_STAIRS ,0,0,0,0,6
MOSSY_COBBLESTONE_STAIRS ,0,2,0,0,6
END_STONE_BRICK_STAIRS ,0,0,0,0,6
STONE_STAIRS ,0,0,0,0,6
SMOOTH_SANDSTONE_STAIRS ,0,0,0,2,6
SMOOTH_QUARTZ_STAIRS ,4,0,0,0,8
GRANITE_STAIRS ,0,0,0,0,6
ANDESITE_STAIRS ,0,0,0,0,6
RED_NETHER_BRICK_STAIRS ,0,0,0,2,6
POLISHED_ANDESITE_STAIRS ,0,0,0,0,6
DIORITE_STAIRS ,0,0,0,0,6
POLISHED_GRANITE_SLAB ,0,0,0,0,4
SMOOTH_RED_SANDSTONE_SLAB ,0,0,0,2,4
MOSSY_STONE_BRICK_SLAB ,0,2,0,2,4
POLISHED_DIORITE_SLAB ,0,0,0,0,4
MOSSY_COBBLESTONE_SLAB ,0,2,0,0,4
END_STONE_BRICK_SLAB ,0,0,0,0,4
SMOOTH_SANDSTONE_SLAB ,0,0,0,1,4
SMOOTH_QUARTZ_SLAB ,2,0,0,0,6
GRANITE_SLAB ,0,0,0,0,4
ANDESITE_SLAB ,0,0,0,0,4
RED_NETHER_BRICK_SLAB ,0,0,0,2,4
POLISHED_ANDESITE_SLAB ,0,0,0,0,4
DIORITE_SLAB ,0,0,0,0,4
SCAFFOLDING ,0,2,0,0,0
IRON_DOOR ,12,0,0,0,0
OAK_DOOR ,0,4,0,0,0
SPRUCE_DOOR ,0,4,0,0,0
BIRCH_DOOR ,0,4,0,0,0
JUNGLE_DOOR ,0,4,0,0,0
ACACIA_DOOR ,0,4,0,0,0
DARK_OAK_DOOR ,0,4,0,0,0
REPEATER ,10,0,0,2,12
COMPARATOR ,10,0,0,2,12
STRUCTURE_BLOCK ,0,0,0,0,0
JIGSAW ,0,0,0,0,0
COMPOSTER ,0,10,0,0,25
TURTLE_HELMET ,8,8,15,0,0
SCUTE ,2,2,10,0,0
IRON_SHOVEL ,8,2,0,0,0
IRON_PICKAXE ,10,2,0,0,0
IRON_AXE ,10,2,0,0,0
FLINT_AND_STEEL ,2,0,0,2,2
APPLE ,0,5,0,0,2
BOW ,0,2,0,0,0
ARROW ,2,2,0,0,2
COAL ,0,0,0,0,5
CHARCOAL ,0,2,0,0,5
DIAMOND ,10,0,0,0,40
IRON_INGOT ,12,0,0,0,0
GOLD_INGOT ,18,0,0,0,0
IRON_SWORD ,10,0,0,0,0
WOODEN_SWORD ,0,8,0,0,0
WOODEN_SHOVEL ,0,6,0,0,0
WOODEN_PICKAXE ,0,8,0,0,0
WOODEN_AXE ,0,8,0,0,0
STONE_SWORD ,0,2,0,0,8
STONE_SHOVEL ,0,2,0,0,6
STONE_PICKAXE ,0,2,0,0,8
STONE_AXE ,0,2,0,0,8
DIAMOND_SWORD ,12,2,0,0,42
DIAMOND_SHOVEL ,10,2,0,0,40
DIAMOND_PICKAXE ,12,2,0,0,42
DIAMOND_AXE ,12,2,0,0,42
STICK ,0,1,0,0,0
BOWL ,0,2,0,0,0
MUSHROOM_STEW ,0,0,0,0,1
GOLDEN_SWORD ,16,2,0,0,0
GOLDEN_SHOVEL ,15,2,0,0,0
GOLDEN_PICKAXE ,16,2,0,0,0
GOLDEN_AXE ,16,2,0,0,0
STRING ,0,1,0,0,0
FEATHER ,0,1,0,0,0
GUNPOWDER ,0,0,0,15,0
WOODEN_HOE ,0,6,0,0,0
STONE_HOE ,0,2,0,0,6
IRON_HOE ,8,2,0,0,0
DIAMOND_HOE ,10,2,0,0,40
GOLDEN_HOE ,15,2,0,0,0
WHEAT_SEEDS ,0,0,0,0,1
WHEAT ,0,2,0,0,2
BREAD ,0,0,0,0,5
LEATHER_HELMET ,0,6,0,0,0
LEATHER_CHESTPLATE ,0,8,0,0,0
LEATHER_LEGGINGS ,0,6,0,0,0
LEATHER_BOOTS ,0,5,0,0,0
CHAINMAIL_HELMET ,6,0,0,0,0
CHAINMAIL_CHESTPLATE ,8,0,0,0,0
CHAINMAIL_LEGGINGS ,6,0,0,0,0
CHAINMAIL_BOOTS ,5,0,0,0,0
IRON_HELMET ,10,0,0,0,0
IRON_CHESTPLATE ,12,0,0,0,0
IRON_LEGGINGS ,10,0,0,0,0
IRON_BOOTS ,8,0,0,0,0
DIAMOND_HELMET ,16,0,0,0,40
DIAMOND_CHESTPLATE ,18,0,0,0,45
DIAMOND_LEGGINGS ,16,0,0,0,42
DIAMOND_BOOTS ,14,0,0,0,38
GOLDEN_HELMET ,16,0,0,0,0
GOLDEN_CHESTPLATE ,15,0,0,0,0
